time,enrolled,available,waitlisted,total
2022-04-25T11:52:55,284,2,6,285
2022-04-25T12:10:06,284,2,6,285
2022-04-25T12:27:17,283,3,6,285
2022-04-25T12:44:28,283,3,6,285
2022-04-25T13:01:39,283,3,6,285
2022-04-25T13:18:55,283,3,6,285
2022-04-25T13:36:06,283,3,6,285
2022-04-25T13:53:18,283,3,6,285
2022-04-25T14:10:29,283,3,6,285
2022-04-25T14:27:40,283,3,6,285
2022-04-25T14:44:51,283,3,6,285
2022-04-25T15:02:09,283,3,6,285
2022-04-25T15:19:21,283,3,6,285
2022-04-25T15:36:32,283,3,6,285
2022-04-25T15:53:42,283,3,6,285
2022-04-25T16:10:53,283,3,6,285
2022-04-25T16:28:04,283,3,6,285
2022-04-25T16:45:15,283,3,6,285
2022-04-25T17:02:34,283,3,6,285
2022-04-25T17:19:45,283,3,6,285
2022-04-25T17:36:56,283,3,6,285
2022-04-25T17:54:07,283,3,6,285
2022-04-25T18:11:18,283,3,6,285
2022-04-25T18:28:38,283,3,6,285
2022-04-25T18:45:49,283,3,6,285
2022-04-25T19:03:00,283,3,6,285
2022-04-25T19:20:11,283,3,6,285
2022-04-25T19:37:22,283,3,6,285
2022-04-25T19:54:32,283,3,6,285
2022-04-25T20:11:49,283,3,6,285
2022-04-25T20:29:00,283,3,6,285
2022-04-25T20:46:11,283,3,6,285
2022-04-25T21:03:22,283,3,6,285
2022-04-25T21:20:32,283,3,6,285
2022-04-25T21:37:43,283,3,6,285
2022-04-25T21:55:02,283,3,6,285
2022-04-25T22:12:13,283,3,6,285
2022-04-25T22:29:23,283,3,6,285
2022-04-25T22:46:34,283,3,6,285
2022-04-25T23:03:45,283,3,6,285
2022-04-25T23:20:57,283,3,6,285
2022-04-25T23:38:09,283,3,6,285
2022-04-25T23:55:30,283,3,6,285
2022-04-26T00:12:41,283,3,6,285
2022-04-26T00:29:52,283,3,6,285
2022-04-26T00:47:04,283,3,6,285
2022-04-26T01:04:15,283,3,6,285
2022-04-26T01:21:26,283,3,6,285
2022-04-26T01:38:38,283,3,6,285
2022-04-26T01:55:49,283,3,6,285
2022-04-26T02:13:00,283,3,6,285
2022-04-26T02:30:10,283,3,6,285
2022-04-26T02:47:21,283,3,6,285
2022-04-26T03:04:32,283,3,6,285
2022-04-26T03:21:44,283,3,6,285
2022-04-26T03:38:56,283,3,6,285
2022-04-26T03:56:07,283,3,6,285
2022-04-26T04:24:48,283,3,6,285
2022-04-26T04:42:22,283,3,6,285
2022-04-26T04:59:34,283,3,6,285
2022-04-26T05:16:46,283,3,6,285
2022-04-26T05:33:58,283,3,6,285
2022-04-26T05:51:09,283,3,6,285
2022-04-26T06:08:21,283,3,6,285
2022-04-26T06:25:32,283,3,6,285
2022-04-26T06:42:44,283,3,6,285
2022-04-26T07:00:04,283,3,6,285
2022-04-26T07:17:15,283,3,6,285
2022-04-26T07:34:26,283,3,6,285
2022-04-26T07:51:37,283,3,6,285
2022-04-26T08:08:48,283,3,6,285
2022-04-26T08:25:59,283,3,6,285
2022-04-26T08:43:10,283,3,6,285
2022-04-26T09:00:21,283,3,6,285
2022-04-26T09:17:32,283,3,6,285
2022-04-26T09:34:54,283,3,6,285
2022-04-26T09:52:05,283,3,6,285
2022-04-26T10:09:16,283,3,6,285
2022-04-26T10:26:27,283,3,6,285
2022-04-26T10:43:39,283,3,6,285
2022-04-26T11:00:50,283,3,6,285
2022-04-26T11:18:13,283,3,6,285
2022-04-26T11:35:24,283,3,6,285
2022-04-26T11:52:35,283,3,6,285
2022-04-26T12:09:46,283,3,6,285
2022-04-26T12:26:57,283,3,6,285
2022-04-26T12:44:08,283,3,6,285
2022-04-26T13:01:25,283,3,6,285
2022-04-26T13:18:36,283,3,6,285
2022-04-26T13:35:48,283,3,6,285
2022-04-26T13:52:59,283,3,6,285
2022-04-26T14:10:10,283,3,6,285
2022-04-26T14:27:21,283,3,6,285
2022-04-26T14:44:32,283,3,6,285
2022-04-26T15:01:48,283,3,6,285
2022-04-26T15:18:59,283,3,6,285
2022-04-26T15:36:10,283,3,6,285
2022-04-26T15:53:21,283,3,6,285
2022-04-26T16:10:32,283,3,6,285
2022-04-26T16:27:43,283,3,6,285
2022-04-26T16:45:04,283,3,6,285
2022-04-26T17:02:16,283,3,6,285
2022-04-26T17:19:27,283,3,6,285
2022-04-26T17:36:38,283,3,6,285
2022-04-26T17:53:49,283,3,6,285
2022-04-26T18:11:00,283,3,6,285
2022-04-26T18:28:11,283,3,6,285
2022-04-26T18:45:28,283,3,6,285
2022-04-26T19:02:39,283,3,6,285
2022-04-26T19:19:49,283,3,6,285
2022-04-26T19:37:00,283,3,6,285
2022-04-26T19:54:11,283,3,6,285
2022-04-26T20:11:22,283,3,6,285
2022-04-26T20:28:33,283,3,6,285
2022-04-26T20:45:44,283,3,6,285
2022-04-26T21:03:02,283,3,6,285
2022-04-26T21:20:13,283,3,6,285
2022-04-26T21:37:24,283,3,6,285
2022-04-26T21:54:35,283,3,6,285
2022-04-26T22:11:45,283,3,6,285
2022-04-26T22:28:56,283,3,6,285
2022-04-26T22:46:07,283,3,6,285
2022-04-26T23:03:18,283,3,6,285
2022-04-26T23:20:40,283,3,6,285
2022-04-26T23:37:51,283,3,6,285
2022-04-26T23:55:01,283,3,6,285
2022-04-27T00:12:13,283,3,6,285
2022-04-27T00:29:24,283,3,6,285
2022-04-27T00:46:35,283,3,6,285
2022-04-27T01:03:53,283,3,6,285
2022-04-27T01:21:05,283,3,6,285
2022-04-27T01:38:16,283,3,6,285
2022-04-27T01:55:27,283,3,6,285
2022-04-27T02:12:38,283,3,6,285
2022-04-27T02:29:50,283,3,6,285
2022-04-27T02:47:01,283,3,6,285
2022-04-27T03:04:13,283,3,6,285
2022-04-27T03:21:24,283,3,6,285
2022-04-27T03:38:35,283,3,6,285
2022-04-27T03:55:53,283,3,6,285
2022-04-27T04:17:01,283,3,6,285
2022-04-27T04:34:13,283,3,6,285
2022-04-27T04:52:29,283,3,6,285
2022-04-27T05:09:41,283,3,6,285
2022-04-27T05:26:52,283,3,6,285
2022-04-27T05:44:04,283,3,6,285
2022-04-27T06:01:15,283,3,6,285
2022-04-27T06:18:26,283,3,6,285
2022-04-27T06:35:37,283,3,6,285
2022-04-27T06:52:48,283,3,6,285
2022-04-27T07:09:59,283,3,6,285
2022-04-27T07:27:11,283,3,6,285
2022-04-27T07:44:22,283,3,6,285
2022-04-27T08:01:33,283,3,6,285
2022-04-27T08:18:54,283,3,6,285
2022-04-27T08:36:05,283,3,6,285
2022-04-27T08:53:16,283,3,6,285
2022-04-27T09:10:27,283,3,6,285
2022-04-27T09:27:45,283,3,6,285
2022-04-27T09:44:56,283,3,6,285
2022-04-27T10:02:07,283,3,6,285
2022-04-27T10:19:18,283,3,6,285
2022-04-27T10:36:29,283,3,6,285
2022-04-27T10:53:51,283,3,6,285
2022-04-27T11:11:02,283,3,6,285
2022-04-27T11:28:13,283,3,6,285
2022-04-27T11:45:24,283,3,6,285
2022-04-27T12:02:35,283,3,6,285
2022-04-27T12:19:46,283,3,6,285
2022-04-27T12:36:57,283,3,6,285
2022-04-27T12:54:18,283,3,6,285
2022-04-27T13:11:29,283,3,6,285
2022-04-27T13:28:40,283,3,6,285
2022-04-27T13:45:51,283,3,6,285
2022-04-27T14:03:02,283,3,6,285
2022-04-27T14:20:14,283,3,6,285
2022-04-27T14:37:32,283,3,6,285
2022-04-27T14:54:43,283,3,6,285
2022-04-27T15:11:54,283,3,6,285
2022-04-27T15:29:05,283,3,6,285
2022-04-27T15:46:16,283,3,6,285
2022-04-27T16:03:34,283,3,6,285
2022-04-27T16:20:45,283,3,6,285
2022-04-27T16:37:56,283,3,6,285
2022-04-27T16:55:07,283,3,6,285
2022-04-27T17:12:18,283,3,6,285
2022-04-27T17:29:34,283,3,6,285
2022-04-27T17:46:45,283,3,6,285
2022-04-27T18:03:56,283,3,6,285
2022-04-27T18:21:07,283,3,6,285
2022-04-27T18:38:25,283,3,6,285
2022-04-27T18:55:36,283,3,6,285
2022-04-27T19:12:46,283,3,6,285
2022-04-27T19:29:57,283,3,6,285
2022-04-27T19:47:08,283,3,6,285
2022-04-27T20:04:19,283,3,6,285
2022-04-27T20:21:36,283,3,6,285
2022-04-27T20:38:47,283,3,6,285
2022-04-27T20:55:58,283,3,6,285
2022-04-27T21:13:09,283,3,6,285
2022-04-27T21:30:19,283,3,6,285
2022-04-27T21:47:37,283,3,6,285
2022-04-27T22:04:47,283,3,6,285
2022-04-27T22:21:58,283,3,6,285
2022-04-27T22:39:09,283,3,6,285
2022-04-27T22:56:20,283,3,6,285
2022-04-27T23:13:36,283,3,6,285
2022-04-27T23:30:47,283,3,6,285
2022-04-27T23:47:58,283,3,6,285
2022-04-28T00:05:08,283,3,6,285
2022-04-28T00:22:20,283,3,6,285
2022-04-28T00:39:31,283,3,6,285
2022-04-28T00:56:42,283,3,6,285
2022-04-28T01:13:53,283,3,6,285
2022-04-28T01:31:05,283,3,6,285
2022-04-28T01:48:23,283,3,6,285
2022-04-28T02:05:34,283,3,6,285
2022-04-28T02:22:45,283,3,6,285
2022-04-28T02:39:55,283,3,6,285
2022-04-28T02:57:06,283,3,6,285
2022-04-28T03:14:18,283,3,6,285
2022-04-28T03:31:29,283,3,6,285
2022-04-28T03:48:40,283,3,6,285
2022-04-28T04:05:52,283,3,6,285
2022-04-28T04:30:56,283,3,6,285
2022-04-28T04:49:41,283,3,6,285
2022-04-28T05:06:53,283,3,6,285
2022-04-28T05:24:04,283,3,6,285
2022-04-28T05:41:16,283,3,6,285
2022-04-28T05:58:27,283,3,6,285
2022-04-28T06:15:39,283,3,6,285
2022-04-28T06:32:53,283,3,6,285
2022-04-28T06:50:05,283,3,6,285
2022-04-28T07:07:19,283,3,6,285
2022-04-28T07:24:34,283,3,6,285
2022-04-28T07:41:45,283,3,6,285
2022-04-28T07:58:56,283,3,6,285
2022-04-28T08:16:07,283,3,6,285
2022-04-28T08:33:18,283,3,6,285
2022-04-28T08:50:29,283,3,6,285
2022-04-28T09:07:40,283,3,6,285
2022-04-28T09:24:52,283,3,6,285
2022-04-28T09:42:03,283,3,6,285
2022-04-28T09:59:25,283,3,6,285
2022-04-28T10:16:37,283,3,6,285
2022-04-28T10:33:48,283,3,6,285
2022-04-28T10:50:59,283,3,6,285
2022-04-28T11:08:10,283,3,6,285
2022-04-28T11:25:21,283,3,6,285
2022-04-28T11:42:42,283,3,6,285
2022-04-28T11:59:52,283,3,6,285
2022-04-28T12:17:03,283,3,6,285
2022-04-28T12:34:14,283,3,6,285
2022-04-28T12:51:25,283,3,6,285
2022-04-28T13:08:36,283,3,6,285
2022-04-28T13:25:47,283,3,6,285
2022-04-28T13:43:08,283,3,6,285
2022-04-28T14:00:19,283,3,6,285
2022-04-28T14:17:30,283,3,6,285
2022-04-28T14:34:41,283,3,6,285
2022-04-28T14:51:52,283,3,6,285
2022-04-28T15:09:03,283,3,6,285
2022-04-28T15:26:15,283,3,6,285
2022-04-28T15:43:33,283,3,6,285
2022-04-28T16:00:44,283,3,6,285
2022-04-28T16:17:55,283,3,6,285
2022-04-28T16:35:06,283,3,6,285
2022-04-28T16:52:17,283,3,6,285
2022-04-28T17:09:28,283,3,6,285
2022-04-28T17:26:39,283,3,6,285
2022-04-28T17:43:58,283,3,6,285
2022-04-28T18:01:09,283,3,6,285
2022-04-28T18:18:20,283,3,6,285
2022-04-28T18:35:31,283,3,6,285
2022-04-28T18:52:42,283,3,6,285
2022-04-28T19:09:53,283,3,6,285
2022-04-28T19:27:12,283,3,6,285
2022-04-28T19:44:23,283,3,6,285
2022-04-28T20:01:34,283,3,6,285
2022-04-28T20:18:45,283,3,6,285
2022-04-28T20:35:56,283,3,6,285
2022-04-28T20:53:07,283,3,6,285
2022-04-28T21:10:19,283,3,6,285
2022-04-28T21:27:38,283,3,6,285
2022-04-28T21:44:50,283,3,6,285
2022-04-28T22:02:04,283,3,6,285
2022-04-28T22:19:17,283,3,6,285
2022-04-28T22:36:29,283,3,6,285
2022-04-28T22:53:41,283,3,6,285
2022-04-28T23:10:54,283,3,6,285
2022-04-28T23:28:06,283,3,6,285
2022-04-28T23:45:22,283,3,6,285
2022-04-29T00:02:33,283,3,6,285
2022-04-29T00:19:44,283,3,6,285
2022-04-29T00:36:55,283,3,6,285
2022-04-29T00:54:07,283,3,6,285
2022-04-29T01:11:18,283,3,6,285
2022-04-29T01:28:29,283,3,6,285
2022-04-29T01:45:40,283,3,6,285
2022-04-29T02:02:51,283,3,6,285
2022-04-29T02:20:04,283,3,6,285
2022-04-29T02:37:22,283,3,6,285
2022-04-29T02:54:33,283,3,6,285
2022-04-29T03:11:44,283,3,6,285
2022-04-29T03:28:55,283,3,6,285
2022-04-29T03:46:06,283,3,6,285
2022-04-29T04:03:18,283,3,6,285
2022-04-29T04:28:02,283,3,6,285
2022-04-29T04:46:22,283,3,6,285
2022-04-29T05:03:34,283,3,6,285
2022-04-29T05:20:45,283,3,6,285
2022-04-29T05:37:57,283,3,6,285
2022-04-29T05:55:08,283,3,6,285
2022-04-29T06:12:20,283,3,6,285
2022-04-29T06:29:31,283,3,6,285
2022-04-29T06:46:43,283,3,6,285
2022-04-29T07:03:55,283,3,6,285
2022-04-29T07:21:06,283,3,6,285
2022-04-29T07:38:17,283,3,6,285
2022-04-29T07:55:27,283,3,6,285
2022-04-29T08:12:39,283,3,6,285
2022-04-29T08:29:50,283,3,6,285
2022-04-29T08:47:01,283,3,6,285
2022-04-29T09:04:12,283,3,6,285
2022-04-29T09:21:31,283,3,6,285
2022-04-29T09:38:42,283,3,6,285
2022-04-29T09:55:53,283,3,6,285
2022-04-29T10:13:04,283,3,6,285
2022-04-29T10:30:15,283,3,6,285
2022-04-29T10:47:26,283,3,6,285
2022-04-29T11:04:37,283,3,6,285
2022-04-29T11:21:48,283,3,6,285
2022-04-29T11:38:59,283,3,6,285
2022-04-29T11:56:21,283,3,6,285
2022-04-29T12:13:32,283,3,6,285
2022-04-29T12:30:43,283,3,6,285
2022-04-29T12:47:54,283,3,6,285
2022-04-29T13:05:05,283,3,6,285
2022-04-29T13:22:16,283,3,6,285
2022-04-29T13:39:27,283,3,6,285
2022-04-29T13:56:38,283,3,6,285
2022-04-29T14:13:49,283,3,6,285
2022-04-29T14:31:07,283,3,6,285
2022-04-29T14:48:18,283,3,6,285
2022-04-29T15:05:29,283,3,6,285
2022-04-29T15:22:40,283,3,6,285
2022-04-29T15:39:51,283,3,6,285
2022-04-29T15:57:02,283,3,6,285
2022-04-29T16:14:13,283,3,6,285
2022-04-29T16:31:24,283,3,6,285
2022-04-29T16:48:35,283,3,6,285
2022-04-29T17:05:56,283,3,6,285
2022-04-29T17:23:06,283,3,6,285
2022-04-29T17:40:18,283,3,6,285
2022-04-29T17:57:29,283,3,6,285
2022-04-29T18:14:40,283,3,6,285
2022-04-29T18:31:51,283,3,6,285
2022-04-29T18:49:10,283,3,6,285
2022-04-29T19:06:21,283,3,6,285
2022-04-29T19:23:32,283,3,6,285
2022-04-29T19:40:43,283,3,6,285
2022-04-29T19:57:54,283,3,6,285
2022-04-29T20:15:04,283,3,6,285
2022-04-29T20:32:15,283,3,6,285
2022-04-29T20:49:26,283,3,6,285
2022-04-29T21:06:37,283,3,6,285
2022-04-29T21:23:48,283,3,6,285
2022-04-29T21:41:05,283,3,6,285
2022-04-29T21:58:16,283,3,6,285
2022-04-29T22:15:27,283,3,6,285
2022-04-29T22:32:38,283,3,6,285
2022-04-29T22:49:48,283,3,6,285
2022-04-29T23:06:59,283,3,6,285
2022-04-29T23:24:10,283,3,6,285
2022-04-29T23:41:21,283,3,6,285
2022-04-29T23:58:32,283,3,6,285
2022-04-30T00:17:59,283,3,6,285
2022-04-30T00:35:12,283,3,6,285
2022-04-30T00:52:24,283,3,6,285
2022-04-30T01:09:35,283,3,6,285
2022-04-30T01:26:46,283,3,6,285
2022-04-30T01:43:58,283,3,6,285
2022-04-30T02:01:09,283,3,6,285
2022-04-30T02:18:20,283,3,6,285
2022-04-30T02:35:31,283,3,6,285
2022-04-30T02:52:42,283,3,6,285
2022-04-30T03:09:53,283,3,6,285
2022-04-30T03:27:04,283,3,6,285
2022-04-30T03:44:16,283,3,6,285
2022-04-30T04:01:27,283,3,6,285
2022-04-30T04:34:30,283,3,6,285
2022-04-30T04:51:42,283,3,6,285
2022-04-30T05:08:53,283,3,6,285
2022-04-30T05:26:05,283,3,6,285
2022-04-30T05:43:17,283,3,6,285
2022-04-30T06:00:28,283,3,6,285
2022-04-30T06:17:40,283,3,6,285
2022-04-30T06:34:52,283,3,6,285
2022-04-30T06:52:03,283,3,6,285
2022-04-30T07:09:14,283,3,6,285
2022-04-30T07:26:26,283,3,6,285
2022-04-30T07:43:37,283,3,6,285
2022-04-30T08:00:52,283,3,6,285
2022-04-30T08:18:03,283,3,6,285
2022-04-30T08:35:14,283,3,6,285
2022-04-30T08:52:25,283,3,6,285
2022-04-30T09:09:36,283,3,6,285
2022-04-30T09:26:46,283,3,6,285
2022-04-30T09:43:57,283,3,6,285
2022-04-30T10:01:08,283,3,6,285
2022-04-30T10:18:19,283,3,6,285
2022-04-30T10:35:30,283,3,6,285
2022-04-30T10:52:49,283,3,6,285
2022-04-30T11:10:00,283,3,6,285
2022-04-30T11:27:11,283,3,6,285
2022-04-30T11:44:22,283,3,6,285
2022-04-30T12:01:32,283,3,6,285
2022-04-30T12:18:43,283,3,6,285
2022-04-30T12:35:54,283,3,6,285
2022-04-30T12:53:05,283,3,6,285
2022-04-30T13:10:19,283,3,6,285
2022-04-30T13:27:30,283,3,6,285
2022-04-30T13:44:40,283,3,6,285
2022-04-30T14:01:51,283,3,6,285
2022-04-30T14:19:02,283,3,6,285
2022-04-30T14:36:13,283,3,6,285
2022-04-30T14:53:23,283,3,6,285
2022-04-30T15:10:34,283,3,6,285
2022-04-30T15:27:45,283,3,6,285
2022-04-30T15:44:56,283,3,6,285
2022-04-30T16:02:16,283,3,6,285
2022-04-30T16:19:26,283,3,6,285
2022-04-30T16:36:37,283,3,6,285
2022-04-30T16:53:48,283,3,6,285
2022-04-30T17:10:58,283,3,6,285
2022-04-30T17:28:09,283,3,6,285
2022-04-30T17:45:20,283,3,6,285
2022-04-30T18:02:39,283,3,6,285
2022-04-30T18:19:50,283,3,6,285
2022-04-30T18:37:01,283,3,6,285
2022-04-30T18:54:12,283,3,6,285
2022-04-30T19:11:22,283,3,6,285
2022-04-30T19:28:33,283,3,6,285
2022-04-30T19:45:44,283,3,6,285
2022-04-30T20:03:00,283,3,6,285
2022-04-30T20:20:11,283,3,6,285
2022-04-30T20:37:22,283,3,6,285
2022-04-30T20:54:32,283,3,6,285
2022-04-30T21:11:43,283,3,6,285
2022-04-30T21:28:54,283,3,6,285
2022-04-30T21:46:05,283,3,6,285
2022-04-30T22:03:19,283,3,6,285
2022-04-30T22:20:30,283,3,6,285
2022-04-30T22:37:41,283,3,6,285
2022-04-30T22:54:52,283,3,6,285
2022-04-30T23:12:03,283,3,6,285
2022-04-30T23:29:14,283,3,6,285
2022-04-30T23:46:25,283,3,6,285
2022-05-01T00:03:43,283,3,6,285
2022-05-01T00:20:54,283,3,6,285
2022-05-01T00:38:05,283,3,6,285
2022-05-01T00:55:16,283,3,6,285
2022-05-01T01:12:27,283,3,6,285
2022-05-01T01:29:39,283,3,6,285
2022-05-01T01:46:59,283,3,6,285
2022-05-01T02:04:11,283,3,6,285
2022-05-01T02:21:23,283,3,6,285
2022-05-01T02:38:35,283,3,6,285
2022-05-01T02:55:45,283,3,6,285
2022-05-01T03:12:56,283,3,6,285
2022-05-01T03:30:08,283,3,6,285
2022-05-01T03:47:28,283,3,6,285
2022-05-01T04:04:40,283,3,6,285
2022-05-01T04:18:23,283,3,6,285
2022-05-01T04:35:43,283,3,6,285
2022-05-01T04:52:55,283,3,6,285
2022-05-01T05:10:07,283,3,6,285
2022-05-01T05:27:18,283,3,6,285
2022-05-01T05:44:29,283,3,6,285
2022-05-01T06:01:41,283,3,6,285
2022-05-01T06:18:52,283,3,6,285
2022-05-01T06:36:03,283,3,6,285
2022-05-01T06:53:14,283,3,6,285
2022-05-01T07:10:25,283,3,6,285
2022-05-01T07:27:36,283,3,6,285
2022-05-01T07:44:47,283,3,6,285
2022-05-01T08:01:58,283,3,6,285
2022-05-01T08:19:09,283,3,6,285
2022-05-01T08:36:20,283,3,6,285
2022-05-01T08:53:31,283,3,6,285
2022-05-01T09:10:42,283,3,6,285
2022-05-01T09:27:53,283,3,6,285
2022-05-01T09:45:04,283,3,6,285
2022-05-01T10:02:15,283,3,6,285
2022-05-01T10:19:25,283,3,6,285
2022-05-01T10:36:36,283,3,6,285
2022-05-01T10:53:47,283,3,6,285
2022-05-01T11:10:58,283,3,6,285
2022-05-01T11:28:10,283,3,6,285
2022-05-01T11:45:20,283,3,6,285
2022-05-01T12:02:31,283,3,6,285
2022-05-01T12:19:43,283,3,6,285
2022-05-01T12:36:54,283,3,6,285
2022-05-01T12:54:06,283,3,6,285
2022-05-01T13:11:17,283,3,6,285
2022-05-01T13:28:28,283,3,6,285
2022-05-01T13:45:39,283,3,6,285
2022-05-01T14:02:50,283,3,6,285
2022-05-01T14:20:01,283,3,6,285
2022-05-01T14:37:12,283,3,6,285
2022-05-01T14:54:23,283,3,6,285
2022-05-01T15:11:34,283,3,6,285
2022-05-01T15:28:45,283,3,6,285
2022-05-01T15:46:04,283,3,6,285
2022-05-01T16:03:15,283,3,6,285
2022-05-01T16:20:26,283,3,6,285
2022-05-01T16:37:37,283,3,6,285
2022-05-01T16:54:48,283,3,6,285
2022-05-01T17:11:59,283,3,6,285
2022-05-01T17:29:09,283,3,6,285
2022-05-01T17:46:20,283,3,6,285
2022-05-01T18:03:31,283,3,6,285
2022-05-01T18:20:42,283,3,6,285
2022-05-01T18:37:53,283,3,6,285
2022-05-01T18:55:03,283,3,6,285
2022-05-01T19:12:15,283,3,6,285
2022-05-01T19:29:31,283,3,6,285
2022-05-01T19:46:42,283,3,6,285
2022-05-01T20:03:53,283,3,6,285
2022-05-01T20:21:04,283,3,6,285
2022-05-01T20:38:15,283,3,6,285
2022-05-01T20:55:26,283,3,6,285
2022-05-01T21:12:39,283,3,6,285
2022-05-01T21:29:50,283,3,6,285
2022-05-01T21:47:02,283,3,6,285
2022-05-01T22:04:14,283,3,6,285
2022-05-01T22:21:25,283,3,6,285
2022-05-01T22:38:37,283,3,6,285
2022-05-01T22:55:47,283,3,6,285
2022-05-01T23:12:58,283,3,6,285
2022-05-01T23:30:09,283,3,6,285
2022-05-01T23:47:20,283,3,6,285
2022-05-02T00:04:37,283,3,6,285
2022-05-02T00:21:48,283,3,6,285
2022-05-02T00:39:00,283,3,6,285
2022-05-02T00:56:11,283,3,6,285
2022-05-02T01:13:22,283,3,6,285
2022-05-02T01:30:34,283,3,6,285
2022-05-02T01:47:45,283,3,6,285
2022-05-02T02:04:56,283,3,6,285
2022-05-02T02:22:07,283,3,6,285
2022-05-02T02:39:18,283,3,6,285
2022-05-02T02:56:29,283,3,6,285
2022-05-02T03:13:40,283,3,6,285
2022-05-02T03:30:51,283,3,6,285
2022-05-02T03:48:02,283,3,6,285
2022-05-02T04:05:14,283,3,6,285
2022-05-02T04:27:16,283,3,6,285
2022-05-02T04:44:45,283,3,6,285
2022-05-02T05:01:57,283,3,6,285
2022-05-02T05:19:09,283,3,6,285
2022-05-02T05:36:20,283,3,6,285
2022-05-02T05:53:31,283,3,6,285
2022-05-02T06:10:43,283,3,6,285
2022-05-02T06:27:54,283,3,6,285
2022-05-02T06:45:05,283,3,6,285
2022-05-02T07:02:16,283,3,6,285
2022-05-02T07:19:27,283,3,6,285
2022-05-02T07:36:38,283,3,6,285
2022-05-02T07:53:49,283,3,6,285
2022-05-02T08:11:00,283,3,6,285
2022-05-02T08:28:11,283,3,6,285
2022-05-02T08:45:22,283,3,6,285
2022-05-02T09:02:33,283,3,6,285
2022-05-02T09:19:45,283,3,6,285
2022-05-02T09:36:56,283,3,6,285
2022-05-02T09:54:07,283,3,6,285
2022-05-02T10:11:18,283,3,6,285
2022-05-02T10:28:29,283,3,6,285
2022-05-02T10:45:51,283,3,6,285
2022-05-02T11:03:02,283,3,6,285
2022-05-02T11:20:13,283,3,6,285
2022-05-02T11:37:24,283,3,6,285
2022-05-02T11:54:36,283,3,6,285
2022-05-02T12:11:47,283,3,6,285
2022-05-02T12:28:57,283,3,6,285
2022-05-02T12:46:15,283,3,6,285
2022-05-02T13:03:26,283,3,6,285
2022-05-02T13:20:37,283,3,6,285
2022-05-02T13:37:48,283,3,6,285
2022-05-02T13:55:00,283,3,6,285
2022-05-02T14:12:11,283,3,6,285
2022-05-02T14:29:22,283,3,6,285
2022-05-02T14:46:42,283,3,6,285
2022-05-02T15:03:54,283,3,6,285
2022-05-02T15:21:05,283,3,6,285
2022-05-02T15:38:16,283,3,6,285
2022-05-02T15:55:27,283,3,6,285
2022-05-02T16:12:38,283,3,6,285
2022-05-02T16:29:59,283,3,6,285
2022-05-02T16:47:10,283,3,6,285
2022-05-02T17:04:21,283,3,6,285
2022-05-02T17:21:32,283,3,6,285
2022-05-02T17:38:43,283,3,6,285
2022-05-02T17:55:54,283,3,6,285
2022-05-02T18:13:05,283,3,6,285
2022-05-02T18:30:16,283,3,6,285
2022-05-02T18:47:27,283,3,6,285
2022-05-02T19:04:38,283,3,6,285
2022-05-02T19:21:48,283,3,6,285
2022-05-02T19:39:09,283,3,6,285
2022-05-02T19:56:20,283,3,6,285
2022-05-02T20:13:30,283,3,6,285
2022-05-02T20:30:41,283,3,6,285
2022-05-02T20:47:52,283,3,6,285
2022-05-02T21:05:03,283,3,6,285
2022-05-02T21:22:14,283,3,6,285
2022-05-02T21:39:24,283,3,6,285
2022-05-02T21:56:43,283,3,6,285
2022-05-02T22:13:54,283,3,6,285
2022-05-02T22:31:05,283,3,6,285
2022-05-02T22:48:15,283,3,6,285
2022-05-02T23:05:26,283,3,6,285
2022-05-02T23:22:37,283,3,6,285
2022-05-02T23:39:54,283,3,6,285
2022-05-02T23:57:05,283,3,6,285
2022-05-03T00:14:17,283,3,6,285
2022-05-03T00:31:37,283,3,6,285
2022-05-03T00:48:49,283,3,6,285
2022-05-03T01:06:00,283,3,6,285
2022-05-03T01:23:11,283,3,6,285
2022-05-03T01:40:22,283,3,6,285
2022-05-03T01:57:33,283,3,6,285
2022-05-03T02:14:44,283,3,6,285
2022-05-03T02:31:56,283,3,6,285
2022-05-03T02:49:07,283,3,6,285
2022-05-03T03:06:18,283,3,6,285
2022-05-03T03:23:29,283,3,6,285
2022-05-03T03:40:40,283,3,6,285
2022-05-03T03:57:51,283,3,6,285
2022-05-03T10:17:12,283,3,6,285
2022-05-03T10:34:23,283,3,6,285
2022-05-03T10:51:34,283,3,6,285
2022-05-03T11:08:46,283,3,6,285
2022-05-03T11:25:57,283,3,6,285
2022-05-03T11:43:08,283,3,6,285
2022-05-03T12:00:30,283,3,6,285
2022-05-03T12:17:41,283,3,6,285
2022-05-03T12:34:52,283,3,6,285
2022-05-03T12:52:03,283,3,6,285
2022-05-03T13:09:24,283,3,6,285
2022-05-03T13:26:35,283,3,6,285
2022-05-03T13:43:48,283,3,6,285
2022-05-03T14:01:00,283,3,6,285
2022-05-03T14:18:11,283,3,6,285
2022-05-03T14:35:32,283,3,6,285
2022-05-03T14:52:44,283,3,6,285
2022-05-03T15:09:56,283,3,6,285
2022-05-03T15:27:07,283,3,6,285
2022-05-03T15:44:18,283,3,6,285
2022-05-03T16:01:29,283,3,6,285
2022-05-03T16:18:40,283,3,6,285
2022-05-03T16:35:57,283,3,6,285
2022-05-03T16:53:08,283,3,6,285
2022-05-03T17:10:19,283,3,6,285
