time,enrolled,available,waitlisted,total
2022-05-22T14:32:52,79,1,16,70
2022-05-22T14:37:54,79,1,16,70
2022-05-22T14:42:57,79,1,16,70
2022-05-22T14:47:59,79,1,16,70
2022-05-22T14:53:01,79,1,16,70
2022-05-22T14:58:04,79,1,16,70
2022-05-22T15:03:06,79,1,16,70
2022-05-22T15:08:09,79,1,16,70
2022-05-22T15:13:11,79,1,16,70
2022-05-22T15:18:13,79,1,16,70
2022-05-22T15:23:15,79,1,16,70
2022-05-22T15:28:18,79,1,16,70
2022-05-22T15:33:20,79,1,16,70
2022-05-22T15:38:23,79,1,16,70
2022-05-22T15:43:25,79,1,16,70
2022-05-22T15:48:34,79,1,16,70
2022-05-22T15:53:37,79,1,16,70
2022-05-22T15:58:39,79,1,16,70
2022-05-22T16:03:41,79,1,16,70
2022-05-22T16:08:44,79,1,16,70
2022-05-22T16:13:46,79,1,16,70
2022-05-22T16:18:48,79,1,16,70
2022-05-22T16:23:51,79,1,16,70
2022-05-22T16:28:53,79,1,16,70
2022-05-22T16:33:55,79,1,16,70
2022-05-22T16:38:58,79,1,16,70
2022-05-22T16:44:00,79,1,16,70
2022-05-22T16:49:03,79,1,16,70
2022-05-22T16:54:05,79,1,16,70
2022-05-22T16:59:07,79,1,16,70
2022-05-22T17:04:10,79,1,16,70
2022-05-22T17:09:12,79,1,16,70
2022-05-22T17:14:15,79,1,16,70
2022-05-22T17:19:17,79,1,16,70
2022-05-22T17:24:19,79,1,16,70
2022-05-22T17:29:22,79,1,16,70
2022-05-22T17:34:24,79,1,16,70
2022-05-22T17:39:27,79,1,16,70
2022-05-22T17:44:35,79,1,16,70
2022-05-22T17:49:37,79,1,16,70
2022-05-22T17:54:40,79,1,16,70
2022-05-22T17:59:42,79,1,16,70
2022-05-22T18:04:44,79,1,16,70
2022-05-22T18:09:47,79,1,16,70
2022-05-22T18:14:49,79,1,16,70
2022-05-22T18:19:51,79,1,16,70
2022-05-22T18:24:54,79,1,16,70
2022-05-22T18:29:56,79,1,16,70
2022-05-22T18:34:59,79,1,16,70
2022-05-22T18:40:01,79,1,16,70
2022-05-22T18:45:03,79,1,16,70
2022-05-22T18:50:06,79,1,16,70
2022-05-22T18:55:08,79,1,16,70
2022-05-22T19:00:11,79,1,16,70
2022-05-22T19:05:13,79,1,16,70
2022-05-22T19:10:16,79,1,16,70
2022-05-22T19:15:18,79,1,16,70
2022-05-22T19:20:21,79,1,16,70
2022-05-22T19:25:23,79,1,16,70
2022-05-22T19:30:25,79,1,16,70
2022-05-22T19:35:28,79,1,16,70
2022-05-22T19:40:30,79,1,16,70
2022-05-22T19:45:32,79,1,16,70
2022-05-22T19:50:35,79,1,16,70
2022-05-22T19:55:37,79,1,16,70
2022-05-22T20:00:48,79,1,16,70
2022-05-22T20:05:50,79,1,16,70
2022-05-22T20:10:52,79,1,16,70
2022-05-22T20:15:55,79,1,16,70
2022-05-22T20:20:57,79,1,16,70
2022-05-22T20:25:59,79,1,16,70
2022-05-22T20:31:02,79,1,16,70
2022-05-22T20:36:04,79,1,16,70
2022-05-22T20:41:07,79,1,16,70
2022-05-22T20:46:09,79,1,16,70
2022-05-22T20:51:11,79,1,16,70
2022-05-22T20:56:14,79,1,16,70
2022-05-22T21:01:16,79,1,16,70
2022-05-22T21:06:18,79,1,16,70
2022-05-22T21:11:21,79,1,16,70
2022-05-22T21:16:23,79,1,16,70
2022-05-22T21:21:26,79,1,16,70
2022-05-22T21:26:28,79,1,16,70
2022-05-22T21:31:35,79,1,16,70
2022-05-22T21:36:37,79,1,16,70
2022-05-22T21:41:39,79,1,16,70
2022-05-22T21:46:42,79,1,16,70
2022-05-22T21:51:44,79,1,16,70
2022-05-22T21:56:46,79,1,16,70
2022-05-22T22:01:49,79,1,16,70
2022-05-22T22:06:51,79,1,16,70
2022-05-22T22:11:54,79,1,16,70
2022-05-22T22:16:56,79,1,16,70
2022-05-22T22:21:58,79,1,16,70
2022-05-22T22:27:01,80,0,15,70
2022-05-22T22:32:03,80,0,15,70
2022-05-22T22:37:06,80,0,15,70
2022-05-22T22:42:08,80,0,15,70
2022-05-22T22:47:10,80,0,15,70
2022-05-22T22:52:13,80,0,15,70
2022-05-22T22:57:15,80,0,15,70
2022-05-22T23:02:23,80,0,15,70
2022-05-22T23:07:26,80,0,15,70
2022-05-22T23:12:28,80,0,15,70
2022-05-22T23:17:31,80,0,15,70
2022-05-22T23:22:33,80,0,15,70
2022-05-22T23:27:35,80,0,15,70
2022-05-22T23:32:38,80,0,15,70
2022-05-22T23:37:40,80,0,15,70
2022-05-22T23:42:43,80,0,15,70
2022-05-22T23:47:45,80,0,15,70
2022-05-22T23:52:47,80,0,15,70
2022-05-22T23:57:50,80,0,15,70
2022-05-23T00:02:52,80,0,15,70
2022-05-23T00:07:55,80,0,15,70
2022-05-23T00:12:57,80,0,15,70
2022-05-23T00:18:00,80,0,15,70
2022-05-23T00:23:02,80,0,15,70
2022-05-23T00:28:05,80,0,15,70
2022-05-23T00:33:07,80,0,15,70
2022-05-23T00:38:10,80,0,15,70
2022-05-23T00:43:12,80,0,15,70
2022-05-23T00:48:14,80,0,15,70
2022-05-23T00:53:17,80,0,15,70
2022-05-23T00:58:19,80,0,15,70
2022-05-23T01:03:22,80,0,15,70
2022-05-23T01:08:31,80,0,15,70
2022-05-23T01:13:33,80,0,15,70
2022-05-23T01:18:36,80,0,15,70
2022-05-23T01:23:38,80,0,15,70
2022-05-23T01:28:41,80,0,15,70
2022-05-23T01:33:43,80,0,15,70
2022-05-23T01:38:46,80,0,15,70
2022-05-23T01:43:48,80,0,15,70
2022-05-23T01:48:51,80,0,15,70
2022-05-23T01:53:53,80,0,15,70
2022-05-23T01:58:55,80,0,15,70
2022-05-23T02:14:03,80,0,15,70
2022-05-23T02:19:08,80,0,15,70
2022-05-23T02:24:11,80,0,15,70
2022-05-23T02:29:13,80,0,15,70
2022-05-23T02:34:16,80,0,15,70
2022-05-23T02:39:18,80,0,15,70
2022-05-23T02:44:20,80,0,15,70
2022-05-23T02:49:23,80,0,15,70
2022-05-23T02:54:25,80,0,15,70
2022-05-23T02:59:28,80,0,15,70
2022-05-23T03:04:30,80,0,15,70
2022-05-23T03:09:32,80,0,15,70
2022-05-23T03:14:35,80,0,15,70
2022-05-23T03:19:37,80,0,15,70
2022-05-23T03:24:40,80,0,15,70
2022-05-23T03:29:43,80,0,15,70
2022-05-23T03:34:45,80,0,15,70
2022-05-23T03:39:48,80,0,15,70
2022-05-23T03:44:50,80,0,15,70
2022-05-23T03:49:53,80,0,15,70
2022-05-23T03:54:55,80,0,15,70
2022-05-23T03:59:58,80,0,15,70
2022-05-23T04:05:00,80,0,15,70
2022-05-23T04:20:25,80,0,15,70
2022-05-23T04:25:27,80,0,15,70
2022-05-23T04:31:28,80,0,15,70
2022-05-23T04:36:38,80,0,15,70
2022-05-23T04:41:44,80,0,15,70
2022-05-23T04:46:46,80,0,15,70
2022-05-23T04:51:49,80,0,15,70
2022-05-23T04:56:51,80,0,15,70
2022-05-23T05:01:54,80,0,15,70
2022-05-23T05:06:57,80,0,15,70
2022-05-23T05:11:59,80,0,15,70
2022-05-23T05:17:02,80,0,15,70
2022-05-23T05:22:04,80,0,15,70
2022-05-23T05:27:07,80,0,15,70
2022-05-23T05:32:09,80,0,15,70
2022-05-23T05:37:12,80,0,15,70
2022-05-23T05:42:14,80,0,15,70
2022-05-23T05:47:17,80,0,15,70
2022-05-23T05:52:19,80,0,15,70
2022-05-23T05:57:22,80,0,15,70
2022-05-23T06:02:24,80,0,15,70
2022-05-23T06:07:27,80,0,15,70
2022-05-23T06:12:29,80,0,15,70
2022-05-23T06:17:32,80,0,15,70
2022-05-23T06:22:34,80,0,15,70
2022-05-23T06:27:36,80,0,15,70
2022-05-23T06:32:39,80,0,15,70
2022-05-23T06:37:41,80,0,15,70
2022-05-23T06:42:44,80,0,15,70
2022-05-23T06:47:46,80,0,15,70
2022-05-23T06:52:48,80,0,15,70
2022-05-23T06:57:51,80,0,15,70
2022-05-23T07:02:53,80,0,15,70
2022-05-23T07:07:56,80,0,15,70
2022-05-23T07:12:58,80,0,15,70
2022-05-23T07:18:00,80,0,15,70
2022-05-23T07:23:03,80,0,15,70
2022-05-23T07:28:05,80,0,15,70
2022-05-23T07:33:08,80,0,15,70
2022-05-23T07:38:10,80,0,15,70
2022-05-23T07:43:13,80,0,15,70
2022-05-23T07:48:15,80,0,15,70
2022-05-23T07:53:17,80,0,15,70
2022-05-23T07:58:20,80,0,15,70
2022-05-23T08:03:22,80,0,15,70
2022-05-23T08:08:25,80,0,15,70
2022-05-23T08:13:27,80,0,15,70
2022-05-23T08:18:30,80,0,15,70
2022-05-23T08:23:43,80,0,15,70
2022-05-23T08:28:45,80,0,15,70
2022-05-23T08:33:48,80,0,15,70
2022-05-23T08:38:50,80,0,15,70
2022-05-23T08:43:53,80,0,15,70
2022-05-23T08:48:55,80,0,15,70
2022-05-23T08:53:58,80,0,15,70
2022-05-23T08:59:00,80,0,15,70
2022-05-23T09:04:03,80,0,15,70
2022-05-23T09:09:05,80,0,15,70
2022-05-23T09:14:08,80,0,15,70
2022-05-23T09:19:10,80,0,15,70
2022-05-23T09:24:13,80,0,15,70
2022-05-23T09:29:15,80,0,15,70
2022-05-23T09:34:18,80,0,15,70
2022-05-23T09:39:20,80,0,15,70
2022-05-23T09:44:41,80,0,15,70
2022-05-23T09:49:43,80,0,15,70
2022-05-23T09:54:45,80,0,15,70
2022-05-23T09:59:48,80,0,15,70
2022-05-23T10:04:50,80,0,15,70
2022-05-23T10:09:53,80,0,15,70
2022-05-23T10:14:56,80,0,15,70
2022-05-23T10:19:58,80,0,15,70
2022-05-23T10:25:01,80,0,15,70
2022-05-23T10:30:03,80,0,15,70
2022-05-23T10:35:06,80,0,15,70
2022-05-23T10:40:08,80,0,15,70
2022-05-23T10:45:20,80,0,15,70
2022-05-23T10:50:23,80,0,15,70
2022-05-23T10:55:25,80,0,15,70
2022-05-23T11:00:28,80,0,15,70
2022-05-23T11:05:30,80,0,15,70
2022-05-23T11:10:33,80,0,15,70
2022-05-23T11:15:35,80,0,15,70
2022-05-23T11:20:38,80,0,15,70
2022-05-23T11:26:04,80,0,15,70
2022-05-23T11:31:06,80,0,15,70
2022-05-23T11:36:09,80,0,15,70
2022-05-23T11:41:11,80,0,15,70
2022-05-23T11:46:14,80,0,15,70
2022-05-23T11:51:17,80,0,15,70
2022-05-23T11:56:20,80,0,15,70
2022-05-23T12:01:22,80,0,15,70
2022-05-23T12:06:25,80,0,15,70
2022-05-23T12:11:37,80,0,15,70
2022-05-23T12:16:40,80,0,15,70
2022-05-23T12:21:42,80,0,16,70
2022-05-23T12:26:45,80,0,16,70
2022-05-23T12:31:48,80,0,16,70
2022-05-23T12:36:50,80,0,16,70
2022-05-23T12:42:01,80,0,16,70
2022-05-23T12:47:03,80,0,16,70
2022-05-23T12:52:06,80,0,16,70
2022-05-23T12:57:08,80,0,16,70
2022-05-23T13:02:11,80,0,16,70
2022-05-23T13:07:14,80,0,16,70
2022-05-23T13:12:16,80,0,16,70
2022-05-23T13:17:19,80,0,16,70
2022-05-23T13:22:41,80,0,16,70
2022-05-23T13:27:43,80,0,16,70
2022-05-23T13:32:46,80,0,16,70
2022-05-23T13:37:48,80,0,16,70
2022-05-23T13:42:51,80,0,16,70
2022-05-23T13:47:54,80,0,16,70
2022-05-23T13:52:56,80,0,16,70
2022-05-23T13:57:59,80,0,16,70
2022-05-23T14:03:11,80,0,16,70
2022-05-23T14:08:13,80,0,16,70
2022-05-23T14:13:16,80,0,16,70
2022-05-23T14:18:18,80,0,16,70
2022-05-23T14:23:21,80,0,16,70
2022-05-23T14:28:23,80,0,16,70
2022-05-23T14:33:26,80,0,16,70
2022-05-23T14:38:34,80,0,16,70
2022-05-23T14:43:38,80,0,16,70
2022-05-23T14:48:40,80,0,16,70
2022-05-23T14:53:43,80,0,16,70
2022-05-23T14:58:45,80,0,16,70
2022-05-23T15:03:49,80,0,16,70
2022-05-23T15:08:51,80,0,16,70
2022-05-23T15:14:02,80,0,16,70
2022-05-23T15:19:04,80,0,16,70
2022-05-23T15:24:07,80,0,16,70
2022-05-23T15:29:09,80,0,16,70
2022-05-23T15:34:12,80,0,16,70
2022-05-23T15:39:14,80,0,16,70
2022-05-23T15:44:35,80,0,16,70
2022-05-23T15:49:37,80,0,16,70
2022-05-23T15:54:40,80,0,16,70
2022-05-23T15:59:42,80,0,16,70
2022-05-23T16:04:45,80,0,16,70
2022-05-23T16:09:48,80,0,16,70
2022-05-23T16:14:50,80,0,16,70
2022-05-23T16:20:01,80,0,16,70
2022-05-23T16:25:03,80,0,16,70
2022-05-23T16:30:06,80,0,16,70
2022-05-23T16:35:08,80,0,16,70
2022-05-23T16:40:11,80,0,16,70
2022-05-23T16:45:13,80,0,16,70
2022-05-23T16:50:16,80,0,16,70
2022-05-23T16:55:18,80,0,16,70
2022-05-23T17:00:27,80,0,16,70
2022-05-23T17:05:29,80,0,16,70
2022-05-23T17:10:32,80,0,16,70
2022-05-23T17:15:34,80,0,16,70
2022-05-23T17:20:37,80,0,16,70
2022-05-23T17:25:39,80,0,16,70
2022-05-23T17:30:42,80,0,16,70
2022-05-23T17:35:51,80,0,16,70
2022-05-23T17:40:53,80,0,16,70
2022-05-23T17:45:55,80,0,16,70
2022-05-23T17:50:58,80,0,16,70
2022-05-23T17:56:00,80,0,16,70
2022-05-23T18:01:03,80,0,16,70
2022-05-23T18:06:05,80,0,16,70
2022-05-23T18:11:08,80,0,16,70
2022-05-23T18:16:30,80,0,16,70
2022-05-23T18:21:32,80,0,16,70
2022-05-23T18:26:34,80,0,16,70
2022-05-23T18:31:37,80,0,16,70
2022-05-23T18:36:40,80,0,16,70
2022-05-23T18:41:43,80,0,16,70
2022-05-23T18:46:45,80,0,16,70
2022-05-23T18:51:47,80,0,16,70
2022-05-23T18:56:50,80,0,16,70
2022-05-23T19:01:59,80,0,16,70
2022-05-23T19:07:02,80,0,16,70
2022-05-23T19:12:04,80,0,16,70
2022-05-23T19:17:07,80,0,16,70
2022-05-23T19:22:09,80,0,16,70
2022-05-23T19:27:12,80,0,16,70
2022-05-23T19:32:14,80,0,16,70
2022-05-23T19:37:17,80,0,16,70
2022-05-23T19:42:19,80,0,16,70
2022-05-23T19:47:22,80,0,16,70
2022-05-23T19:52:24,80,0,16,70
2022-05-23T19:57:26,80,0,16,70
2022-05-23T20:02:36,80,0,16,70
2022-05-23T20:07:39,80,0,16,70
2022-05-23T20:12:41,80,0,16,70
2022-05-23T20:17:44,80,0,16,70
2022-05-23T20:22:46,80,0,16,70
2022-05-23T20:27:48,80,0,16,70
2022-05-23T20:32:51,80,0,16,70
2022-05-23T20:37:54,80,0,16,70
2022-05-23T20:42:56,80,0,16,70
2022-05-23T20:47:59,80,0,16,70
2022-05-23T20:53:11,80,0,16,70
2022-05-23T20:58:13,80,0,16,70
2022-05-23T21:03:16,80,0,16,70
2022-05-23T21:08:18,80,0,16,70
2022-05-23T21:13:21,80,0,16,70
2022-05-23T21:18:23,80,0,16,70
2022-05-23T21:23:26,80,0,16,70
2022-05-23T21:28:28,80,0,16,70
2022-05-23T21:33:31,80,0,16,70
2022-05-23T21:38:33,80,0,16,70
2022-05-23T21:43:36,80,0,16,70
2022-05-23T21:48:38,80,0,16,70
2022-05-23T21:53:58,80,0,16,70
2022-05-23T21:59:00,80,0,16,70
2022-05-23T22:04:02,80,0,16,70
2022-05-23T22:09:05,80,0,16,70
2022-05-23T22:14:07,80,0,16,70
2022-05-23T22:19:10,80,0,16,70
2022-05-23T22:24:12,80,0,16,70
2022-05-23T22:29:15,80,0,16,70
2022-05-23T22:34:17,80,0,16,70
2022-05-23T22:39:20,80,0,16,70
2022-05-23T22:44:30,80,0,16,70
2022-05-23T22:49:32,80,0,16,70
2022-05-23T22:54:35,80,0,16,70
2022-05-23T22:59:37,80,0,16,70
2022-05-23T23:04:40,80,0,16,70
2022-05-23T23:09:42,80,0,16,70
2022-05-23T23:14:45,80,0,16,70
2022-05-23T23:19:47,80,0,16,70
2022-05-23T23:24:49,80,0,16,70
2022-05-23T23:29:52,80,0,16,70
2022-05-23T23:35:02,80,0,16,70
2022-05-23T23:40:05,80,0,16,70
2022-05-23T23:45:07,80,0,16,70
2022-05-23T23:50:10,80,0,16,70
2022-05-23T23:55:12,80,0,16,70
2022-05-24T00:00:14,80,0,16,70
2022-05-24T00:05:17,80,0,16,70
2022-05-24T00:10:19,80,0,16,70
2022-05-24T00:15:22,80,0,16,70
2022-05-24T00:20:25,80,0,16,70
2022-05-24T00:25:27,80,0,16,70
2022-05-24T00:30:30,80,0,16,70
2022-05-24T00:35:32,80,0,16,70
2022-05-24T00:40:35,80,0,16,70
2022-05-24T00:45:55,80,0,16,70
2022-05-24T00:50:57,80,0,16,70
2022-05-24T00:56:00,80,0,16,70
2022-05-24T01:01:02,80,0,16,70
2022-05-24T01:06:05,80,0,16,70
2022-05-24T01:11:07,80,0,16,70
2022-05-24T01:16:09,80,0,16,70
2022-05-24T01:21:12,80,0,16,70
2022-05-24T01:26:14,80,0,16,70
2022-05-24T01:31:17,80,0,16,70
2022-05-24T01:36:19,80,0,16,70
2022-05-24T01:41:22,80,0,16,70
2022-05-24T01:46:24,80,0,16,70
2022-05-24T01:51:26,80,0,16,70
2022-05-24T01:56:29,80,0,16,70
2022-05-24T02:01:31,80,0,16,70
2022-05-24T02:06:34,80,0,16,70
2022-05-24T02:11:36,80,0,16,70
2022-05-24T02:16:38,80,0,16,70
2022-05-24T02:21:51,80,0,16,70
2022-05-24T02:26:53,80,0,16,70
2022-05-24T02:31:55,80,0,16,70
2022-05-24T02:36:58,80,0,16,70
2022-05-24T02:42:00,80,0,16,70
2022-05-24T02:47:02,80,0,16,70
2022-05-24T02:52:05,80,0,16,70
2022-05-24T02:57:07,80,0,16,70
2022-05-24T03:02:10,80,0,16,70
2022-05-24T03:07:12,80,0,16,70
2022-05-24T03:12:14,80,0,16,70
2022-05-24T03:17:17,80,0,16,70
2022-05-24T03:22:19,80,0,16,70
2022-05-24T03:27:21,80,0,16,70
2022-05-24T03:32:24,80,0,16,70
2022-05-24T03:37:26,80,0,16,70
2022-05-24T03:42:29,80,0,16,70
2022-05-24T03:47:31,80,0,16,70
2022-05-24T03:52:34,80,0,16,70
2022-05-24T03:57:36,80,0,16,70
2022-05-24T04:02:39,80,0,16,70
2022-05-24T04:09:41,80,0,16,70
2022-05-24T04:26:48,80,0,16,70
2022-05-24T04:32:09,80,0,16,70
2022-05-24T04:37:12,80,0,16,70
2022-05-24T04:42:14,80,0,16,70
2022-05-24T04:47:17,80,0,16,70
2022-05-24T04:52:19,80,0,16,70
2022-05-24T04:57:22,80,0,16,70
2022-05-24T05:02:25,80,0,16,70
2022-05-24T05:07:27,80,0,16,70
2022-05-24T05:12:30,80,0,16,70
2022-05-24T05:17:32,80,0,16,70
2022-05-24T05:22:35,80,0,16,70
2022-05-24T05:27:37,80,0,16,70
2022-05-24T05:32:40,80,0,16,70
2022-05-24T05:37:42,80,0,16,70
2022-05-24T05:42:45,80,0,16,70
2022-05-24T05:47:47,80,0,16,70
2022-05-24T05:52:50,80,0,16,70
2022-05-24T05:57:52,80,0,16,70
2022-05-24T06:02:55,80,0,16,70
2022-05-24T06:07:57,80,0,16,70
2022-05-24T06:13:00,80,0,16,70
2022-05-24T06:18:02,80,0,16,70
2022-05-24T06:23:05,80,0,16,70
2022-05-24T06:28:07,80,0,16,70
2022-05-24T06:33:10,80,0,16,70
2022-05-24T06:38:12,80,0,16,70
2022-05-24T06:43:14,80,0,16,70
2022-05-24T06:48:17,80,0,16,70
2022-05-24T06:53:19,80,0,16,70
2022-05-24T06:58:22,79,1,16,70
2022-05-24T07:03:24,79,1,16,70
2022-05-24T07:08:27,79,1,16,70
2022-05-24T07:13:29,79,1,16,70
2022-05-24T07:18:32,79,1,16,70
2022-05-24T07:23:34,79,1,16,70
2022-05-24T07:28:37,79,1,16,70
2022-05-24T07:33:39,79,1,16,70
2022-05-24T07:38:44,79,1,16,70
2022-05-24T07:43:47,79,1,16,70
2022-05-24T07:48:49,79,1,16,70
2022-05-24T07:53:52,79,1,16,70
2022-05-24T07:58:54,79,1,16,70
2022-05-24T08:03:57,79,1,16,70
2022-05-24T08:08:59,79,1,16,70
2022-05-24T08:14:01,79,1,16,70
2022-05-24T08:19:04,79,1,16,70
2022-05-24T08:24:06,79,1,16,70
2022-05-24T08:29:09,79,1,16,70
2022-05-24T08:34:11,79,1,16,70
2022-05-24T08:39:13,79,1,16,70
2022-05-24T08:44:16,79,1,16,70
2022-05-24T08:49:18,79,1,16,70
2022-05-24T08:54:21,79,1,16,70
2022-05-24T08:59:23,79,1,16,70
2022-05-24T09:04:30,79,1,16,70
2022-05-24T09:09:32,79,1,16,70
2022-05-24T09:14:35,79,1,16,70
2022-05-24T09:19:37,79,1,16,70
2022-05-24T09:24:40,79,1,16,70
2022-05-24T09:29:42,79,1,16,70
2022-05-24T09:34:45,79,1,16,70
2022-05-24T09:39:47,79,1,16,70
2022-05-24T09:44:50,79,1,16,70
2022-05-24T09:49:52,79,1,16,70
2022-05-24T09:54:55,79,1,16,70
2022-05-24T09:59:57,79,1,16,70
2022-05-24T10:05:09,79,1,16,70
2022-05-24T10:10:12,79,1,16,70
2022-05-24T10:15:14,79,1,16,70
2022-05-24T10:20:17,79,1,16,70
2022-05-24T10:25:20,79,1,16,70
2022-05-24T10:30:22,79,1,16,70
2022-05-24T10:35:25,79,1,16,70
2022-05-24T10:40:27,79,1,16,70
2022-05-24T10:45:39,79,1,16,70
2022-05-24T10:50:41,79,1,16,70
2022-05-24T10:55:44,79,1,16,70
2022-05-24T11:00:46,79,1,16,70
2022-05-24T11:05:49,79,1,16,70
2022-05-24T11:10:51,79,1,16,70
2022-05-24T11:15:54,79,1,16,70
2022-05-24T11:20:56,79,1,16,70
2022-05-24T11:26:10,79,1,16,70
2022-05-24T11:31:13,79,1,16,70
2022-05-24T11:36:16,79,1,16,70
2022-05-24T11:41:18,79,1,16,70
2022-05-24T11:46:21,79,1,16,70
2022-05-24T11:51:23,79,1,16,70
2022-05-24T11:56:26,79,1,16,70
2022-05-24T12:01:28,79,1,16,70
2022-05-24T12:06:31,79,1,16,70
2022-05-24T12:11:43,79,1,16,70
2022-05-24T12:16:45,79,1,16,70
2022-05-24T12:21:48,79,1,16,70
2022-05-24T12:26:51,79,1,16,70
2022-05-24T12:31:53,79,1,16,70
2022-05-24T12:36:55,79,1,16,70
2022-05-24T12:41:58,79,1,16,70
2022-05-24T12:47:00,79,1,16,70
2022-05-24T12:52:10,79,1,16,70
2022-05-24T12:57:12,79,1,16,70
2022-05-24T13:02:15,79,1,16,70
2022-05-24T13:07:17,79,1,16,70
2022-05-24T13:12:20,79,1,16,70
2022-05-24T13:17:23,79,1,16,70
2022-05-24T13:22:26,79,1,16,70
2022-05-24T13:27:39,79,1,16,70
2022-05-24T13:32:41,79,1,16,70
2022-05-24T13:37:44,79,1,16,70
2022-05-24T13:42:47,79,1,16,70
2022-05-24T13:47:49,79,1,16,70
2022-05-24T13:52:52,79,1,16,70
2022-05-24T13:58:12,79,1,16,70
2022-05-24T14:03:21,79,1,16,70
2022-05-24T14:08:23,79,1,16,70
2022-05-24T14:13:26,79,1,16,70
2022-05-24T14:18:29,79,1,16,70
2022-05-24T14:23:32,79,1,16,70
2022-05-24T14:28:35,79,1,16,70
2022-05-24T14:33:38,79,1,16,70
2022-05-24T14:38:47,79,1,16,70
2022-05-24T14:43:50,79,1,16,70
2022-05-24T14:48:53,79,1,16,70
2022-05-24T14:53:56,79,1,16,70
2022-05-24T14:58:59,78,2,17,70
2022-05-24T15:04:01,78,2,17,70
2022-05-24T15:09:04,78,2,17,70
2022-05-24T15:14:13,78,2,17,70
2022-05-24T15:19:16,78,2,17,70
2022-05-24T15:24:18,78,2,17,70
2022-05-24T15:29:21,78,2,17,70
2022-05-24T15:34:23,78,2,17,70
2022-05-24T15:39:26,78,2,17,70
2022-05-24T15:44:29,78,2,17,70
2022-05-24T15:49:31,78,2,17,70
2022-05-24T15:54:34,78,2,17,70
2022-05-24T15:59:43,78,2,17,70
2022-05-24T16:04:45,78,2,17,70
2022-05-24T16:09:48,78,2,17,70
2022-05-24T16:14:51,78,2,17,70
2022-05-24T16:19:53,78,2,17,70
2022-05-24T16:24:56,78,2,17,70
2022-05-24T16:29:58,78,2,17,70
2022-05-24T16:35:08,78,2,17,70
2022-05-24T16:40:11,78,2,17,70
2022-05-24T16:45:14,78,2,17,70
2022-05-24T16:50:17,78,2,17,70
2022-05-24T16:55:20,78,2,17,70
2022-05-24T17:00:22,78,2,17,70
2022-05-24T17:05:26,78,2,17,70
2022-05-24T17:10:28,78,2,17,70
2022-05-24T17:15:43,78,2,17,70
2022-05-24T17:20:46,78,2,17,70
2022-05-24T17:25:48,78,2,17,70
2022-05-24T17:30:51,78,2,17,70
2022-05-24T17:35:54,78,2,17,70
2022-05-24T17:40:57,78,2,17,70
2022-05-24T17:46:00,78,2,17,70
2022-05-24T17:51:03,78,2,17,70
2022-05-24T17:56:12,78,2,17,70
2022-05-24T18:01:15,78,2,17,70
2022-05-24T18:06:19,78,2,17,70
2022-05-24T18:11:22,78,2,17,70
2022-05-24T18:16:25,78,2,17,70
2022-05-24T18:21:27,78,2,17,70
2022-05-24T18:26:30,78,2,17,70
2022-05-24T18:31:33,78,2,17,70
2022-05-24T18:36:36,78,2,17,70
2022-05-24T18:41:50,78,2,17,70
2022-05-24T18:46:53,78,2,17,70
2022-05-24T18:51:56,78,2,17,70
2022-05-24T18:56:58,78,2,17,70
2022-05-24T19:02:01,78,2,17,70
2022-05-24T19:07:04,78,2,17,70
2022-05-24T19:12:08,78,2,17,70
2022-05-24T19:17:10,78,2,17,70
2022-05-24T19:22:14,78,2,17,70
2022-05-24T19:27:28,78,2,17,70
2022-05-24T19:32:30,78,2,17,70
2022-05-24T19:37:33,78,2,17,70
2022-05-24T19:42:35,78,2,17,70
2022-05-24T19:47:38,78,2,17,70
2022-05-24T19:52:40,78,2,17,70
2022-05-24T19:57:42,78,2,17,70
2022-05-24T20:02:45,78,2,17,70
2022-05-24T20:07:58,78,2,17,70
2022-05-24T20:13:00,78,2,17,70
2022-05-24T20:18:03,78,2,17,70
2022-05-24T20:23:05,78,2,17,70
2022-05-24T20:28:08,78,2,17,70
2022-05-24T20:33:10,78,2,17,70
2022-05-24T20:38:13,78,2,17,70
2022-05-24T20:43:15,78,2,17,70
2022-05-24T20:48:24,78,2,17,70
2022-05-24T20:53:27,78,2,17,70
2022-05-24T20:58:29,78,2,17,70
2022-05-24T21:03:32,78,2,17,70
2022-05-24T21:08:34,78,2,17,70
2022-05-24T21:13:37,78,2,17,70
2022-05-24T21:18:39,78,2,17,70
2022-05-24T21:23:41,78,2,17,70
2022-05-24T21:28:54,78,2,17,70
2022-05-24T21:33:57,78,2,17,70
2022-05-24T21:38:59,78,2,17,70
2022-05-24T21:44:02,78,2,17,70
2022-05-24T21:49:04,78,2,16,70
2022-05-24T21:54:06,78,2,17,70
2022-05-24T21:59:09,78,2,17,70
2022-05-24T22:04:11,78,2,17,70
2022-05-24T22:09:14,78,2,17,70
2022-05-24T22:14:16,78,2,17,70
2022-05-24T22:19:19,78,2,17,70
2022-05-24T22:24:32,78,2,17,70
2022-05-24T22:29:34,79,1,15,70
2022-05-24T22:34:37,79,1,14,70
2022-05-24T22:39:39,79,1,14,70
2022-05-24T22:44:42,79,1,14,70
2022-05-24T22:49:44,79,1,14,70
2022-05-24T22:54:46,79,1,14,70
2022-05-24T22:59:49,79,1,14,70
2022-05-24T23:04:51,78,2,14,70
